Unnamed: 0,participant_id,trial_type,trial_index,rt,symbol_L_name,symbol_R_name,feedback_L,feedback_R,context_val,choice_made,context_val_name,duration,group_code,intensity,unpleasant,interference,age,sex
150,5e4b550cbc830a0625f5ceff,probe,167,782.0,25P2,25P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
151,5e4b550cbc830a0625f5ceff,probe,168,842.0,75P1,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
152,5e4b550cbc830a0625f5ceff,probe,169,1209.0,75P1,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
153,5e4b550cbc830a0625f5ceff,probe,170,2369.0,75R2,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
154,5e4b550cbc830a0625f5ceff,probe,171,850.0,75R2,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
155,5e4b550cbc830a0625f5ceff,probe,172,950.0,25R2,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
156,5e4b550cbc830a0625f5ceff,probe,173,713.0,75P2,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
157,5e4b550cbc830a0625f5ceff,probe,174,839.0,75R1,25P1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
158,5e4b550cbc830a0625f5ceff,probe,175,979.0,25P1,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
159,5e4b550cbc830a0625f5ceff,probe,176,1037.0,25P2,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
160,5e4b550cbc830a0625f5ceff,probe,177,1053.0,75P1,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
161,5e4b550cbc830a0625f5ceff,probe,178,991.0,25P2,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
162,5e4b550cbc830a0625f5ceff,probe,179,795.0,25R1,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
163,5e4b550cbc830a0625f5ceff,probe,180,819.0,75R2,25P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
164,5e4b550cbc830a0625f5ceff,probe,181,667.0,75R1,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
165,5e4b550cbc830a0625f5ceff,probe,182,904.0,25P2,Zero,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
166,5e4b550cbc830a0625f5ceff,probe,183,1140.0,Zero,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
167,5e4b550cbc830a0625f5ceff,probe,184,761.0,25P2,Zero,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
168,5e4b550cbc830a0625f5ceff,probe,185,891.0,25R2,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
169,5e4b550cbc830a0625f5ceff,probe,186,1026.0,75R2,25P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
170,5e4b550cbc830a0625f5ceff,probe,187,1173.0,25P2,25R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
171,5e4b550cbc830a0625f5ceff,probe,188,796.0,75P1,75R2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
172,5e4b550cbc830a0625f5ceff,probe,189,944.0,25P2,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
173,5e4b550cbc830a0625f5ceff,probe,190,1013.0,25R2,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
174,5e4b550cbc830a0625f5ceff,probe,191,763.0,75P2,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
175,5e4b550cbc830a0625f5ceff,probe,192,1421.0,25P1,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
176,5e4b550cbc830a0625f5ceff,probe,193,807.0,75R2,25P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
177,5e4b550cbc830a0625f5ceff,probe,194,606.0,25R1,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
178,5e4b550cbc830a0625f5ceff,probe,195,962.0,75P2,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
179,5e4b550cbc830a0625f5ceff,probe,196,1112.0,75R1,75R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
180,5e4b550cbc830a0625f5ceff,probe,197,1599.0,Zero,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
181,5e4b550cbc830a0625f5ceff,probe,198,999.0,75P1,75R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
182,5e4b550cbc830a0625f5ceff,probe,199,767.0,Zero,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
183,5e4b550cbc830a0625f5ceff,probe,200,717.0,Zero,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
184,5e4b550cbc830a0625f5ceff,probe,201,1013.0,75R1,25P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
185,5e4b550cbc830a0625f5ceff,probe,202,606.0,75R1,25R1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
186,5e4b550cbc830a0625f5ceff,probe,203,3702.0,25P2,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
187,5e4b550cbc830a0625f5ceff,probe,204,1164.0,25P2,25R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
188,5e4b550cbc830a0625f5ceff,probe,205,1060.0,25R2,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
189,5e4b550cbc830a0625f5ceff,probe,206,1878.0,Zero,25P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
190,5e4b550cbc830a0625f5ceff,probe,207,969.0,Zero,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
191,5e4b550cbc830a0625f5ceff,probe,208,694.0,25R1,25P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
192,5e4b550cbc830a0625f5ceff,probe,209,786.0,75P2,75P1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
193,5e4b550cbc830a0625f5ceff,probe,210,1184.0,75P2,25P1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
194,5e4b550cbc830a0625f5ceff,probe,211,691.0,75P2,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
195,5e4b550cbc830a0625f5ceff,probe,212,1415.0,25P2,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
196,5e4b550cbc830a0625f5ceff,probe,213,860.0,75P2,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
197,5e4b550cbc830a0625f5ceff,probe,214,1021.0,75R2,Zero,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
198,5e4b550cbc830a0625f5ceff,probe,215,1047.0,25P2,25P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
199,5e4b550cbc830a0625f5ceff,probe,216,688.0,75R1,25R1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
200,5e4b550cbc830a0625f5ceff,probe,217,1256.0,25P1,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
201,5e4b550cbc830a0625f5ceff,probe,218,815.0,75R1,Zero,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
202,5e4b550cbc830a0625f5ceff,probe,219,572.0,25R1,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
203,5e4b550cbc830a0625f5ceff,probe,220,875.0,75R2,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
204,5e4b550cbc830a0625f5ceff,probe,221,664.0,Zero,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
205,5e4b550cbc830a0625f5ceff,probe,222,750.0,75R2,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
206,5e4b550cbc830a0625f5ceff,probe,223,1015.0,Zero,25P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
207,5e4b550cbc830a0625f5ceff,probe,224,1151.0,75R1,25R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
208,5e4b550cbc830a0625f5ceff,probe,225,962.0,75P1,25P1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
209,5e4b550cbc830a0625f5ceff,probe,226,969.0,75P2,25P2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
210,5e4b550cbc830a0625f5ceff,probe,227,710.0,25R2,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
211,5e4b550cbc830a0625f5ceff,probe,228,2423.0,25R2,25P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
212,5e4b550cbc830a0625f5ceff,probe,229,1002.0,75R1,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
213,5e4b550cbc830a0625f5ceff,probe,230,1482.0,Zero,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
214,5e4b550cbc830a0625f5ceff,probe,231,724.0,75P2,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
215,5e4b550cbc830a0625f5ceff,probe,232,788.0,75R1,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
216,5e4b550cbc830a0625f5ceff,probe,233,700.0,Zero,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
217,5e4b550cbc830a0625f5ceff,probe,234,835.0,Zero,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
218,5e4b550cbc830a0625f5ceff,probe,235,822.0,75R1,25P1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
219,5e4b550cbc830a0625f5ceff,probe,236,1112.0,25P1,75R2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
220,5e4b550cbc830a0625f5ceff,probe,237,1092.0,75P1,25P2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
221,5e4b550cbc830a0625f5ceff,probe,238,783.0,25R1,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
222,5e4b550cbc830a0625f5ceff,probe,239,1482.0,75P1,75P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
223,5e4b550cbc830a0625f5ceff,probe,240,1048.0,25P2,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
224,5e4b550cbc830a0625f5ceff,probe,241,603.0,75R2,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
225,5e4b550cbc830a0625f5ceff,probe,242,926.0,25P1,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
226,5e4b550cbc830a0625f5ceff,probe,243,751.0,25P2,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
227,5e4b550cbc830a0625f5ceff,probe,244,896.0,75R2,75P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
228,5e4b550cbc830a0625f5ceff,probe,245,1221.0,Zero,25R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
229,5e4b550cbc830a0625f5ceff,probe,246,709.0,Zero,25R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
230,5e4b550cbc830a0625f5ceff,probe,247,1152.0,25P1,Zero,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
231,5e4b550cbc830a0625f5ceff,probe,248,660.0,75R1,75R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
232,5e4b550cbc830a0625f5ceff,probe,249,997.0,25P1,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
233,5e4b550cbc830a0625f5ceff,probe,250,985.0,75P1,25P1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
234,5e4b550cbc830a0625f5ceff,probe,251,974.0,75P2,75R2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
235,5e4b550cbc830a0625f5ceff,probe,252,1031.0,75P2,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
236,5e4b550cbc830a0625f5ceff,probe,253,678.0,25P2,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
237,5e4b550cbc830a0625f5ceff,probe,254,1024.0,75R2,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
238,5e4b550cbc830a0625f5ceff,probe,255,566.0,25P1,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
239,5e4b550cbc830a0625f5ceff,probe,256,648.0,75R1,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
240,5e4b550cbc830a0625f5ceff,probe,257,1079.0,25P1,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
241,5e4b550cbc830a0625f5ceff,probe,258,770.0,25R1,75R1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
242,5e4b550cbc830a0625f5ceff,probe,259,1611.0,75P1,Zero,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
243,5e4b550cbc830a0625f5ceff,probe,260,1039.0,75P2,25R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
244,5e4b550cbc830a0625f5ceff,probe,261,1608.0,75R2,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
245,5e4b550cbc830a0625f5ceff,probe,262,1603.0,75R2,25P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
246,5e4b550cbc830a0625f5ceff,probe,263,1044.0,Zero,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
247,5e4b550cbc830a0625f5ceff,probe,264,1233.0,25R2,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
248,5e4b550cbc830a0625f5ceff,probe,265,1357.0,25R2,75P1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
249,5e4b550cbc830a0625f5ceff,probe,266,1026.0,25R1,25R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
250,5e4b550cbc830a0625f5ceff,probe,267,1022.0,75P1,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
251,5e4b550cbc830a0625f5ceff,probe,268,938.0,75P2,Zero,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
252,5e4b550cbc830a0625f5ceff,probe,269,1656.0,25P1,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
253,5e4b550cbc830a0625f5ceff,probe,270,974.0,25P1,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
254,5e4b550cbc830a0625f5ceff,probe,271,734.0,75R2,25R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
255,5e4b550cbc830a0625f5ceff,probe,272,1193.0,Zero,75P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
256,5e4b550cbc830a0625f5ceff,probe,273,1138.0,75R2,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
257,5e4b550cbc830a0625f5ceff,probe,274,1011.0,75P2,25P2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
258,5e4b550cbc830a0625f5ceff,probe,275,673.0,25P2,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
259,5e4b550cbc830a0625f5ceff,probe,276,1128.0,25R2,25P1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
260,5e4b550cbc830a0625f5ceff,probe,277,870.0,75R2,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
261,5e4b550cbc830a0625f5ceff,probe,278,513.0,75R2,75P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
262,5e4b550cbc830a0625f5ceff,probe,279,660.0,25R1,25P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
263,5e4b550cbc830a0625f5ceff,probe,280,849.0,25P1,75P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
264,5e4b550cbc830a0625f5ceff,probe,281,584.0,25R1,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
265,5e4b550cbc830a0625f5ceff,probe,282,743.0,25P1,25P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
266,5e4b550cbc830a0625f5ceff,probe,283,1179.0,25R2,75P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
267,5e4b550cbc830a0625f5ceff,probe,284,1428.0,Zero,25P1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
268,5e4b550cbc830a0625f5ceff,probe,285,1152.0,25P1,75R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
269,5e4b550cbc830a0625f5ceff,probe,286,1061.0,75P2,25P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
270,5e4b550cbc830a0625f5ceff,probe,287,969.0,75R2,25R2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
271,5e4b550cbc830a0625f5ceff,probe,288,763.0,75R2,25P2,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
272,5e4b550cbc830a0625f5ceff,probe,289,2747.0,25R1,25P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
273,5e4b550cbc830a0625f5ceff,probe,290,193.0,25P2,75R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
274,5e4b550cbc830a0625f5ceff,probe,291,1111.0,75R2,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
275,5e4b550cbc830a0625f5ceff,probe,292,2633.0,75P1,Zero,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
276,5e4b550cbc830a0625f5ceff,probe,293,3394.0,Zero,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
277,5e4b550cbc830a0625f5ceff,probe,294,975.0,25R2,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
278,5e4b550cbc830a0625f5ceff,probe,295,2335.0,25P1,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
279,5e4b550cbc830a0625f5ceff,probe,296,847.0,25R2,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
280,5e4b550cbc830a0625f5ceff,probe,297,1231.0,75P2,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
281,5e4b550cbc830a0625f5ceff,probe,298,994.0,25P2,75R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
282,5e4b550cbc830a0625f5ceff,probe,299,965.0,75R2,Zero,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
283,5e4b550cbc830a0625f5ceff,probe,300,1503.0,25R2,75R1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
284,5e4b550cbc830a0625f5ceff,probe,301,1262.0,Zero,75P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
285,5e4b550cbc830a0625f5ceff,probe,302,3317.0,25P1,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
286,5e4b550cbc830a0625f5ceff,probe,303,1329.0,75P1,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
287,5e4b550cbc830a0625f5ceff,probe,304,767.0,25R2,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
288,5e4b550cbc830a0625f5ceff,probe,305,1584.0,25P2,Zero,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
289,5e4b550cbc830a0625f5ceff,probe,306,789.0,25R1,75R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
290,5e4b550cbc830a0625f5ceff,probe,307,849.0,25R1,75P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
291,5e4b550cbc830a0625f5ceff,probe,308,836.0,25R2,25P2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
292,5e4b550cbc830a0625f5ceff,probe,309,1109.0,75P2,25P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
293,5e4b550cbc830a0625f5ceff,probe,310,757.0,Zero,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
294,5e4b550cbc830a0625f5ceff,probe,311,1299.0,75P1,Zero,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
295,5e4b550cbc830a0625f5ceff,probe,312,790.0,75R1,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
296,5e4b550cbc830a0625f5ceff,probe,313,1114.0,25R1,25P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
297,5e4b550cbc830a0625f5ceff,probe,314,834.0,75R2,25R1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
298,5e4b550cbc830a0625f5ceff,probe,315,1135.0,75R2,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
299,5e4b550cbc830a0625f5ceff,probe,316,646.0,25P1,25R1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
300,5e4b550cbc830a0625f5ceff,probe,317,812.0,25P2,75R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
301,5e4b550cbc830a0625f5ceff,probe,318,2266.0,25P1,25P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
302,5e4b550cbc830a0625f5ceff,probe,319,1150.0,25P1,25R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
303,5e4b550cbc830a0625f5ceff,probe,320,1364.0,25R1,75P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
304,5e4b550cbc830a0625f5ceff,probe,321,994.0,75R2,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
305,5e4b550cbc830a0625f5ceff,probe,322,998.0,25P2,25P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
306,5e4b550cbc830a0625f5ceff,probe,323,1136.0,25P1,25P2,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
307,5e4b550cbc830a0625f5ceff,probe,324,765.0,25R2,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
308,5e4b550cbc830a0625f5ceff,probe,325,1115.0,75R2,Zero,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
309,5e4b550cbc830a0625f5ceff,probe,326,1590.0,25R2,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
310,5e4b550cbc830a0625f5ceff,probe,327,4070.0,25R1,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
311,5e4b550cbc830a0625f5ceff,probe,328,3167.0,25R1,75P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
312,5e4b550cbc830a0625f5ceff,probe,329,985.0,75P2,25R1,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
313,5e4b550cbc830a0625f5ceff,probe,330,1497.0,75R2,25R2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
314,5e4b550cbc830a0625f5ceff,probe,331,1451.0,25P1,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
315,5e4b550cbc830a0625f5ceff,probe,332,803.0,75P2,75P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
316,5e4b550cbc830a0625f5ceff,probe,333,1253.0,25R2,25P1,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
317,5e4b550cbc830a0625f5ceff,probe,334,833.0,25R2,75R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
318,5e4b550cbc830a0625f5ceff,probe,335,852.0,75P1,25R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
319,5e4b550cbc830a0625f5ceff,probe,336,1678.0,75P2,25R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
320,5e4b550cbc830a0625f5ceff,probe,337,724.0,25P2,75R1,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
321,5e4b550cbc830a0625f5ceff,probe,338,1168.0,25R2,Zero,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
322,5e4b550cbc830a0625f5ceff,probe,339,1879.0,75P1,25R2,,,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
323,5e4b550cbc830a0625f5ceff,probe,340,1046.0,75R1,25P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
324,5e4b550cbc830a0625f5ceff,probe,341,726.0,25R1,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
325,5e4b550cbc830a0625f5ceff,probe,342,807.0,75R2,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
326,5e4b550cbc830a0625f5ceff,probe,343,751.0,25R1,75P1,,,0,0,0,I am not in pain,0,0.0,0.0,0.0,29,Male
327,5e4b550cbc830a0625f5ceff,probe,344,947.0,25R1,25R2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
328,5e4b550cbc830a0625f5ceff,probe,345,839.0,75P2,Zero,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
329,5e4b550cbc830a0625f5ceff,probe,346,1112.0,25P1,25P2,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
330,5e4b550cbc830a0625f5ceff,probe,347,724.0,75R1,25P1,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
331,5e4b550cbc830a0625f5ceff,probe,348,1023.0,25R2,75R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
332,5e4b550cbc830a0625f5ceff,probe,349,3989.0,25P1,25P2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
333,5e4b550cbc830a0625f5ceff,probe,350,2297.0,25P1,25R2,,,0,1,0,I am not in pain,0,0.0,0.0,0.0,29,Male
334,5e4b550cbc830a0625f5ceff,probe,351,799.0,75P2,Zero,,,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
335,5e4b550cbc830a0625f5ceff,probe,352,792.0,25R1,75P2,,,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
336,5e4b550cbc830a0625f5ceff,probe,353,1871.0,Zero,25P1,,,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
